Name;Symbol;Price (Intraday)
Toray Industries, Inc.;TRYIY;11.07
Melrose Industries PLC;MLSPF;2.1000
DENTSPLY SIRONA Inc.;XRAY;41.14
The Kansai Electric Power Company, Incorporated;KAEPY;4.9100
Black Knight, Inc.;BKI;56.56
AB SKF (publ);SKFRY;19.43
RenaissanceRe Holdings Ltd.;RNR;202.24
V.F. Corporation;VFC;22.68
Kesko Oyj;KKOYY;11.09
Pentair plc;PNR;53.43
WillScot Mobile Mini Holdings Corp.;WSC;42.84
F5, Inc.;FFIV;146.56
Regal Rexnord Corporation;RRX;132.82
Vipshop Holdings Limited;VIPS;14.98
IMCD N.V.;IMDZF;147.33
Gjensidige Forsikring ASA;GJNSY;17.56
Legend Biotech Corporation;LEGN;53.05
DraftKings Inc.;DKNG;18.93
Mediobanca Banca di Credito Finanziario S.p.A.;MDIBY;10.41
Accor SA;ACRFF;32.84
CEMEX, S.A.B. de C.V.;CXMSF;0.6000
DCP Midstream, LP;DCP;41.82
Kumba Iron Ore Limited;KIROY;9.03
Union Electric Company;UEPCN;85.00
Country Garden Holdings Company Limited;CTRYY;7.61
Roku, Inc.;ROKU;61.80
Companhia Energética de Minas Gerais;CIG-C;3.7700
Hang Lung Properties Limited;HLPPF;1.9050
Hang Lung Properties Limited;HLPPY;9.44
Allegro MicroSystems, Inc.;ALGM;45.01
US Foods Holding Corp.;USFD;37.10
CEMEX, S.A.B. de C.V.;CX;5.91
American Homes 4 Rent;AMH-PH;24.99
Yamaha Motor Co., Ltd.;YAMHF;25.36
Sasol Limited;SSL;13.46
ACS, Actividades de Construcción y Servicios, S.A.;ACSAY;6.67
Absa Group Limited;AGRPY;20.65
Deutsche Wohnen SE;DTCWY;10.76
Catalent, Inc.;CTLT;47.06
Union Electric Company;UEPEO;83.50
Demant A/S;WILYY;19.02
Mitsubishi Chemical Group Corporation;MTLHY;29.85
Meridian Energy Limited;MDDNF;2.8140
Cognex Corporation;CGNX;49.04
Admiral Group plc;AMIGY;27.92
Chemed Corporation;CHE;563.90
Casey's General Stores, Inc.;CASY;226.96
Amplifon S.p.A.;AMFPF;34.00
American Airlines Group Inc.;AAL;12.94
ACS, Actividades de Construcción y Servicios, S.A.;ACSAF;32.63
Mitsubishi Chemical Group Corporation;MTLHF;5.91
Huntington Ingalls Industries, Inc.;HII;210.76
AGC Inc.;ASGLY;7.57
AGNC Investment Corp.;AGNCN;24.43
Euronext N.V.;ERNXY;15.74
Genpact Limited;G;45.65
Federal Home Loan Mortgage Corporation;FMCCT;2.6000
Tokyu Corporation;TOKUY;13.57
Union Electric Company;UEPEP;82.00
Banco Santander-Chile;BSAC;18.66
Euronext N.V.;EUXTF;77.80
Insurance Australia Group Limited;IAUGY;16.85
Ternium S.A.;TX;42.36
Japan Exchange Group, Inc.;JPXGY;7.83
Saab AB (publ);SAABF;61.24
NRG Energy, Inc.;NRG;35.48
Intertek Group plc;IKTSY;51.05
Bath & Body Works, Inc.;BBWI;36.00
Dolby Laboratories, Inc.;DLB;85.82
Japan Exchange Group, Inc.;OSCUF;15.60
Japan Airlines Co., Ltd.;JAPSY;9.37
Saab AB (publ);SAABY;30.95
American Homes 4 Rent;AMH-PG;23.74
ageas SA/NV;AGESY;44.76
Chubu Electric Power Company, Incorporated;CHUEF;10.85
Hamamatsu Photonics K.K.;HPHTF;52.93
J Sainsbury plc;JSNSF;3.4740
ESR Group Limited;ESRCF;1.8600
Crocs, Inc.;CROX;132.33
Tokyo Gas Co.,Ltd.;TKGSY;9.34
ICL Group Ltd;ICL;6.30
Boston Properties, Inc.;BXP;51.79
Robert Half International Inc.;RHI;75.49
J Sainsbury plc;JSAIY;13.79
APA Group;APAJF;6.88
Full Truck Alliance Co. Ltd.;YMM;7.32
Choice Properties Real Estate Investment Trust;PPRQF;11.03
WEX Inc.;WEX;187.76
SK Telecom Co.,Ltd;SKM;20.55
Lear Corporation;LEA;136.68
Intertek Group plc;IKTSF;49.47
Auckland International Airport Limited;ACKDF;5.37
Impala Platinum Holdings Limited;IMPUF;9.50
Canadian Tire Corporation, Limited;CDNAF;134.91
Pure Storage, Inc.;PSTG;26.01
BILL Holdings, Inc.;BILL;75.25
Umicore SA;UMICY;8.34
Centrica plc;CPYYY;5.61
Impala Platinum Holdings Limited;IMPUY;9.39
Rakuten Group, Inc.;RKUNY;5.02
Qantas Airways Limited;QUBSF;4.3950
Centrica plc;CPYYF;1.2900
Ralph Lauren Corporation;RL;120.81
Canadian Tire Corporation, Limited;CDNTF;242.00
Federal Realty Investment Trust;FRT;96.79
Polestar Automotive Holding UK PLC;PSNY;3.7500
Vornado Realty Trust;VNO-PL;14.37
Auckland International Airport Limited;AUKNY;26.94
Innovent Biologics, Inc.;IVBXF;4.7201
China Resources Gas Group Limited;CRGGF;3.3000
Rakuten Group, Inc.;RKUNF;4.9500
Elbit Systems Ltd.;ESLT;178.07
Unum Group;UNM;40.00
Qantas Airways Limited;QABSY;21.72
COSCO SHIPPING Energy Transportation Co., Ltd.;CSDXF;0.9500
Umicore SA;UMICF;32.79
PT United Tractors Tbk;PUTKY;42.20
Williams-Sonoma, Inc.;WSM;118.97
Swedish Orphan Biovitrum AB (publ);BIOVF;26.48
Dongfang Electric Corporation Limited;DNGFF;1.5280
SEI Investments Company;SEIC;58.32
Mondi plc;MONDF;15.80
Autoliv, Inc.;ALV;91.32
XP Inc.;XP;13.98
SSAB AB (publ);SSAAY;3.8000
Pandora A/S;PANDY;22.38
WH Group Limited;WHGRF;0.6096
Mondi plc;MONDY;32.21
Shandong Weigao Group Medical Polymer Company Limited;SHWGF;1.7250
Nippon Sanso Holdings Corporation;TYNPF;17.66
AptarGroup, Inc.;ATR;119.42
National Retail Properties, Inc.;NNN;42.86
International Container Terminal Services, Inc.;ICTEF;3.7500
Clean Harbors, Inc.;CLH;143.74
Whitbread plc;WTBDY;9.62
Keppel Corporation Limited;KPELY;8.80
Dropbox, Inc.;DBX;21.92
Canadian Utilities Limited;CDUAF;28.75
Bachem Holding AG;BCHMY;10.35
ROHM Co., Ltd.;ROHCY;39.36
Vornado Realty Trust;VNO-PM;13.77
Consumers Energy Company;CMS-PB;92.00
Covestro AG;CVVTF;40.30
Tetra Tech, Inc.;TTEK;145.49
Singapore Exchange Limited;SPXCY;108.66
Donaldson Company, Inc.;DCI;63.71
KBR, Inc.;KBR;56.67
Invesco Ltd.;IVZ;16.86
Rexel S.A.;RXLSF;22.45
Covestro AG;COVTY;20.25
Americold Realty Trust, Inc.;COLD;28.52
Huadian Power International Corporation Limited;HPIFY;11.70
Gecina;GECFF;100.28
ARC Resources Ltd.;AETUF;12.35
Pilbara Minerals Limited;PILBF;2.5600
WestRock Company;WRK;30.10
Capcom Co., Ltd.;CCOEY;17.94
Singapore Exchange Limited;SPXCF;7.17
World Wrestling Entertainment, Inc.;WWE;102.73
Skechers U.S.A., Inc.;SKX;49.29
National Instruments Corporation;NATI;58.14
Ciena Corporation;CIEN;51.22
WH Group Limited;WHGLY;11.80
DaVita Inc.;DVA;84.19
Xinyi Glass Holdings Limited;XYIGF;1.7840
Dai Nippon Printing Co., Ltd.;DNPLY;14.29
Old Republic International Corporation;ORI;25.41
Pearson plc;PSO;10.43
Graphic Packaging Holding Company;GPK;24.65
CAE Inc.;CAE;23.81
OGE Energy Corp.;OGE;37.82
Capcom Co., Ltd.;CCOEF;35.48
Olin Corporation;OLN;57.53
Dai Nippon Printing Co., Ltd.;DNPCF;27.82
Whitbread plc;WTBCF;37.26
Iridium Communications Inc.;IRDM;59.41
Aisin Corporation;ASEKY;27.69
RenaissanceRe Holdings Ltd.;RNR-PF;23.99
The Middleby Corporation;MIDD;139.58
Fortune Brands Innovations, Inc.;FBIN;58.85
Xinyi Glass Holdings Limited;XYIGY;36.00
Kimco Realty Corporation;KIM-PM;22.77
East West Bancorp, Inc.;EWBC;52.81
JBS S.A.;JBSAY;6.74
AGNC Investment Corp.;AGNCM;21.02
Healthcare Realty Trust Incorporated;HR;19.62
Texas Roadhouse, Inc.;TXRH;111.21
Kongsberg Gruppen ASA;NSKFF;42.18
Pershing Square Holdings, Ltd.;PSHZF;34.50
Unibail-Rodamco-Westfield SE;UNBLF;52.90
EMCOR Group, Inc.;EME;155.73
Bancolombia S.A.;CIB;28.65
Fresnillo plc;FNLPF;10.00
Leonardo S.p.a.;FINMY;6.41
Orkla ASA;ORKLF;7.43
NOV Inc.;NOV;18.74
Zoomlion Heavy Industry Science and Technology Co., Ltd.;ZLIOY;5.25
Arkema S.A.;ARKAY;98.63
Union Electric Company;UEPEM;72.10
Kimco Realty Corporation;KIM-PL;22.55
Wise plc;WPLCF;7.10
Union Electric Company;UEPEN;72.00
Procore Technologies, Inc.;PCOR;52.40
Inspire Medical Systems, Inc.;INSP;252.17
Bid Corporation Limited;BPPPF;21.97
Leonardo S.p.a.;FINMF;12.56
Smiths Group plc;SMGZY;20.73
Advance Auto Parts, Inc.;AAP;122.80
China Gas Holdings Limited;CGHLY;33.50
Jefferies Financial Group Inc.;JEF;31.13
MINEBEA MITSUMI Inc.;MNBEF;17.93
Kinsale Capital Group, Inc.;KNSL;314.37
Whirlpool Corporation;WHR;133.55
Sensata Technologies Holding plc;ST;47.72
Hasbro, Inc.;HAS;52.30
UGI Corporation;UGI;34.69
Confluent, Inc.;CFLT;24.92
Hasbro, Inc.;HAS;52.30
CACI International Inc;CACI;307.69
Alcoa Corporation;AA;40.42
Voya Financial, Inc.;VOYA-PB;23.65
Telecom Italia S.p.A.;TIIAY;3.3900
IGM Financial Inc.;IGIFF;30.28
MISUMI Group Inc.;MSSMY;12.55
Grifols, S.A.;GIKLY;5.30
JFE Holdings, Inc.;JFEEF;12.26
Wise plc;WIZEY;7.01
Toho Co., Ltd.;TKCOF;37.57
Avis Budget Group, Inc.;CAR;180.52
Stevanato Group S.p.A.;STVN;27.04
Endeavor Group Holdings, Inc.;EDR;24.50
Americanas S.A.;BZWHF;22.31
Berry Global Group, Inc.;BERY;58.49
nVent Electric plc;NVT;42.78
Telecom Italia S.p.A.;TIAIY;3.2600
Wolfspeed, Inc.;WOLF;56.68
Wharf (Holdings) Limited;WARFF;2.3100
Auto Trader Group plc;ATDRY;1.8850
Orkla ASA;ORKLY;7.07
Wharf (Holdings) Limited;WARFY;4.5300
Tele2 AB (publ);TLTZY;5.10
EastGroup Properties, Inc.;EGP;161.74
Hess Midstream LP;HESM;29.35
WESCO International, Inc.;WCC;137.24
Equatorial Energia S.A.;EQUEY;6.14
MasTec, Inc.;MTZ;89.14
BYD Electronic (International) Company Limited;BYDIF;3.1200
Krung Thai Bank Public Company Limited;KGTFF;0.4857
Klépierre;KLPEF;23.78
IGO Limited;IIDDY;18.52
Telecom Italia S.p.A.;TIAOF;0.3300
ZOZO, Inc.;SRTTY;4.6100
Daifuku Co., Ltd.;DAIUF;18.40
Antero Resources Corporation;AR;23.67
Ingredion Incorporated;INGR;105.89
KOSÉ Corporation;KSRYY;24.46
New World Development Company Limited;NDVLY;1.3200
Commerce Bancshares, Inc.;CBSH;55.68
ITT Inc.;ITT;83.78
Brunello Cucinelli S.p.A.;BCUCY;51.08
Universal Display Corporation;OLED;146.89
Mapfre, S.A.;MPFRY;4.4450
T&D Holdings, Inc.;TDHOY;6.20
Luckin Coffee Inc.;LKNCY;25.06
Acadia Healthcare Company, Inc.;ACHC;75.26
GameStop Corp.;GME;22.63
Saia, Inc.;SAIA;260.54
Planet Fitness, Inc.;PLNT;77.27
First Industrial Realty Trust, Inc.;FR;51.03
FTI Consulting, Inc.;FCN;203.45
Axalta Coating Systems Ltd.;AXTA;31.19
Treasury Wine Estates Limited;TSRYY;9.53
IGO Limited;IPGDF;9.07
The Descartes Systems Group Inc.;DSGX;81.14
Globant S.A.;GLOB;161.81
Arrow Electronics, Inc.;ARW;119.25
Stockland;STKAF;2.7950
Trend Micro Incorporated;TMICY;49.75
Kunlun Energy Company Limited;KLYCY;7.90
Daito Trust Construction Co.,Ltd.;DIFTY;24.50
Companhia de Saneamento Básico do Estado de São Paulo - SABESP;SBS;10.01
Getinge AB (publ);GNGBY;25.09
Toppan Inc.;TOPPY;10.39
Athene Holding Ltd.;ATH-PA;21.75
China Feihe Limited;CHFLF;0.7373
Daifuku Co., Ltd.;DFKCY;8.98
Yamaha Corporation;YAMCY;39.69
Karuna Therapeutics, Inc.;KRTX;181.96
Engie Brasil Energia S.A.;EGIEY;8.34
Daiwa Securities Group Inc.;DSEEY;4.6800
Yandex N.V.;YNDX;18.94
MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság;MGYOY;4.2500
Cullen/Frost Bankers, Inc.;CFR;105.27
Curtiss-Wright Corporation;CW;176.95
Pan American Silver Corp.;PAAS;18.56
Futu Holdings Limited;FUTU;48.08
China National Building Material Company Limited;CBUMY;40.03
MonotaRO Co., Ltd.;MONOY;13.52
Endeavour Mining plc;EDVMF;26.60
NovoCure Limited;NVCR;63.95
Treasury Wine Estates Limited;TSRYF;8.87
Nippon Building Fund Inc.;NBFJF;3,944.99
Skanska AB (publ);SKBSY;16.33
Sealed Air Corporation;SEE;46.43
Hellenic Telecommunications Organization S.A.;HLTOY;7.80
Omega Healthcare Investors, Inc.;OHI;27.75
Guangdong Investment Limited;GGDVY;51.05
Celsius Holdings, Inc.;CELH;87.01
HOCHTIEF Aktiengesellschaft;HOCFF;85.80
Doximity, Inc.;DOCS;34.29
Guangdong Investment Limited;GGDVF;0.9800
OZ Minerals Limited;OZMLF;19.80
BE Semiconductor Industries N.V.;BESIY;85.89
Makita Corporation;MKTAY;24.32
Rexel S.A.;RXEEY;21.95
ZOZO, Inc.;SATLF;21.96
Advanced Drainage Systems, Inc.;WMS;81.48
Shoprite Holdings Ltd;SRGHY;11.91
Stantec Inc.;STN;59.46
Orion Oyj;ORINF;46.65
Boyd Gaming Corporation;BYD;64.76
Webster Financial Corporation;WBS;37.60
Toll Brothers, Inc.;TOL;59.39
iQIYI, Inc.;IQ;6.87
Makita Corporation;MKEWF;24.15
Tenet Healthcare Corporation;THC;64.11
PT Kalbe Farma Tbk.;PTKFF;0.1416
Tempur Sealy International, Inc.;TPX;38.02
TIM S.A.;TIMB;13.52
The New York Times Company;NYT;39.77
Nexstar Media Group, Inc.;NXST;178.09
QuidelOrtho Corporation;QDEL;98.12
Landstar System, Inc.;LSTR;181.43
Primerica, Inc.;PRI;178.50
Cathay Pacific Airways Limited;CPCAY;4.9500
Toromont Industries Ltd.;TMTNF;78.50
Range Resources Corporation;RRC;26.91
China National Building Material Company Limited;CBUMF;0.8000
Kimberly-Clark de México, S. A. B. de C. V.;KCDMY;10.56
Country Garden Services Holdings Company Limited;CGSHY;1.8400
West Fraser Timber Co. Ltd.;WFG;77.73
Sanlam Limited;SLLDY;6.20
Gentex Corporation;GNTX;27.60
Valmont Industries, Inc.;VMI;302.55
Jones Lang LaSalle Incorporated;JLL;135.62
Woori Financial Group Inc.;WF;26.59
FirstService Corporation;FSV;144.23
Magnolia Oil & Gas Corporation;MGY;23.05
Stifel Financial Corp.;SF;60.10
ADT Inc.;ADT;6.93
Kinross Gold Corporation;KGC;5.19
New Oriental Education & Technology Group Inc.;EDU;37.21
RBC Bearings Incorporated;RBC;220.04
Littelfuse, Inc.;LFUS;257.22
Guidewire Software, Inc.;GWRE;78.07
Country Garden Services Holdings Company Limited;CTRGF;1.8000
TopBuild Corp.;BLD;199.99
Holmen AB (publ);HLMNY;19.58
Andritz AG;ADRZY;12.82
Generac Holdings Inc.;GNRC;102.35
New Fortress Energy Inc.;NFE;30.27
Jiangsu Expressway Company Limited;JEXYY;19.84
Adecco Group AG;AHEXY;18.76
Choice Hotels International, Inc.;CHH;122.93
Nissan Chemical Corporation;NNCHY;42.43
Mohawk Industries, Inc.;MHK;99.18
Exelixis, Inc.;EXEL;19.47
Turkiye Garanti Bankasi A.S.;TKGBY;1.3400
B&M European Value Retail S.A.;BMRPF;6.29
Mattel, Inc.;MAT;17.71
GCL Technology Holdings Limited;GCPEF;0.2327
AutoNation, Inc.;AN;134.44
DCP Midstream, LP;DCP-PC;24.90
Permian Resources Corporation;PR;11.10
Envista Holdings Corporation;NVST;38.41
Voestalpine AG;VLPNY;6.88
Petro Rio S.A.;PTRRY;7.40
10x Genomics, Inc.;TXG;54.34
R1 RCM Inc.;RCM;14.98
Grifols, S.A.;GRFS;7.49
SalMar ASA;SALRY;10.79
Clearway Energy, Inc.;CWEN;31.50
Matador Resources Company;MTDR;52.56
Kingfisher plc;KGFHY;6.46
Clearway Energy, Inc.;CWEN-A;30.18
PT Adaro Energy Indonesia Tbk;ADOOY;10.00
Sprott Physical Gold Trust;PHYS;15.69
Land Securities Group plc;LDSCY;8.01
Xinjiang Goldwind Science & Technology Co., Ltd.;XJNGF;0.8455
monday.com Ltd.;MNDY;130.42
GXO Logistics, Inc.;GXO;52.25
GXO Logistics, Inc.;GXO;52.25
Clarivate Plc;CLVT;9.18
Oaktree Capital Group, LLC;OAK-PB;21.77
SiteOne Landscape Supply, Inc.;SITE;137.90
Warehouses De Pauw NV/SA;WDPSF;30.35
Lithia Motors, Inc.;LAD;224.87
Kingfisher plc;KGFHF;3.1850
Polaris Inc.;PII;108.26
Navient Corporation SR NT 6% 121543;JSM;19.19
Encompass Health Corporation;EHC;61.81
BlueScope Steel Limited;BLSFF;13.02
Brixmor Property Group Inc.;BRX;20.50
Sembcorp Marine Ltd;SMBMF;0.0902
A2A S.p.A.;AEMMY;8.22
Credit Acceptance Corporation;CACC;477.75
Sembcorp Marine Ltd;SMBMY;0.8223
Core & Main, Inc.;CNM;24.90
Evoqua Water Technologies Corp.;AQUA;49.96
Houlihan Lokey, Inc.;HLI;88.82
Northland Power Inc.;NPIFF;24.35
MDU Resources Group, Inc.;MDU;29.97
B&M European Value Retail S.A.;BMRRY;24.37
AppLovin Corporation;APP;16.23
Algonquin Power & Utilities Corp.;AQN;8.85
Organization of Football Prognostics S.A.;GOFPY;8.38
The Weir Group PLC;WEGRY;11.72
Sibanye Stillwater Limited;SBYSF;2.1500
RLI Corp.;RLI;133.56
Levi Strauss & Co.;LEVI;15.35
Sibanye Stillwater Limited;SBSW;8.59
Organon & Co.;OGN;23.86
PDC Energy, Inc.;PDCE;68.53
Industrias Peñoles, S.A.B. de C.V.;IPOAF;14.66
Canadian Apartment Properties Real Estate Investment Trust;CDPYF;35.58
Kajima Corporation;KAJMY;12.10
New York Community Bancorp, Inc.;NYCB;8.83
Murphy Oil Corporation;MUR;38.57
Voestalpine AG;VLPNF;33.11
The Weir Group PLC;WEIGF;23.18
Agree Realty Corporation;ADC;66.50
BRP Inc.;DOOO;76.37
Banco de Sabadell, S.A.;BNDSF;1.0735
KT Corporation;KT;11.75
Barratt Developments plc;BTDPY;12.22
Yamato Holdings Co., Ltd.;YATRY;16.63
Fosun International Limited;FOSUY;18.28
SEEK Limited;SKLTY;33.85
Sumitomo Chemical Company, Limited;SOMMF;3.5180
Tecan Group AG;TCGGY;90.40
STAG Industrial, Inc.;STAG;32.74
Valvoline Inc.;VVV;34.79
TechnipFMC plc;FTI;13.52
SalMar ASA;SALRF;41.22
Tokyo Electric Power Company Holdings, Incorporated;TKECF;3.6201
SITC International Holdings Company Limited;SITIY;22.00
Kingdee International Software Group Company Limited;KGDEY;171.67
Topsports International Holdings Limited;TPSRF;0.9200
Nuvei Corporation;NVEI;42.83
Chord Energy Corporation;CHRD;142.96
Pacific Gas and Electric Company;PCG-PA;22.49
SEEK Limited;SKLTF;16.45
Murphy USA Inc.;MUSA;272.93
Koito Manufacturing Co., Ltd.;KOTMY;18.35
Lantheus Holdings, Inc.;LNTH;86.95
Quebecor Inc.;QBCRF;25.63
Smartsheet Inc.;SMAR;44.74
BWX Technologies, Inc.;BWXT;64.56
Civitas Resources, Inc.;CIVI;73.64
Sonoco Products Company;SON;60.32
Rightmove plc;RTMVY;14.37
Medpace Holdings, Inc.;MEDP;191.69
Cosan S.A.;CSAN;12.65
Spark New Zealand Limited;NZTCF;3.1500
Amkor Technology, Inc.;AMKR;24.01
KGHM Polska Miedz S.A.;KGHPF;29.50
Companhia Energética de Minas Gerais;CIG;2.3892
Adecco Group AG;AHEXF;34.97
First American Financial Corporation;FAF;57.03
Nedbank Group Limited;NDBKF;11.07
Shift4 Payments, Inc.;FOUR;70.97
Square Enix Holdings Co., Ltd.;SQNNY;23.85
United States Steel Corporation;X;25.85
Lundin Mining Corporation;LUNMF;7.62
Spark New Zealand Limited;SPKKY;15.68
Bankinter, S.A.;BKNIY;6.08
The Berkeley Group Holdings plc;BKGFY;10.89
Natera, Inc.;NTRA;51.88
Science Applications International Corporation;SAIC;108.00
Toto Ltd.;TOTDY;34.42
Brunswick Corporation;BC;82.00
Super Micro Computer, Inc.;SMCI;108.54
Nutanix, Inc.;NTNX;25.34
Genscript Biotech Corporation;GNNSF;2.4900
Globus Medical, Inc.;GMED;58.10
Kingdee International Software Group Company Limited;KGDEF;1.6750
Brookfield Renewable Corporation;BEPC;33.74
Gildan Activewear Inc.;GIL;32.32
DXC Technology Company;DXC;25.52
Grupo Simec, S.A.B. de C.V.;SIM;36.24
Flughafen Zürich AG;FLGZY;7.49
Concentrix Corporation;CNXC;111.46
Selective Insurance Group, Inc.;SIGI;95.87
Wärtsilä Oyj Abp;WRTBY;1.9600
M&G plc;MGPUF;2.4450
Sumitomo Chemical Company, Limited;SOMMY;17.48
Nedbank Group Limited;NDBKY;11.82
Intra-Cellular Therapies, Inc.;ITCI;60.42
Wyndham Hotels & Resorts, Inc.;WH;66.72
Grupo Comercial Chedraui, S.A.B. de C.V.;GCHEF;5.72
Silgan Holdings Inc.;SLGN;52.21
Flowers Foods, Inc.;FLO;27.13
Mitsubishi Motors Corporation;MMTOF;3.8600
Universal Robina Corporation;UVRBF;2.6300
TMX Group Limited;TMXXF;102.27
Comerica Incorporated;CMA;43.45
Altair Engineering Inc.;ALTR;71.28
Reynolds Consumer Products Inc.;REYN;27.22
Novanta Inc.;NOVT;159.77
ITOCHU Techno-Solutions Corporation;ITTOY;12.35
Option Care Health, Inc.;OPCH;31.74
TravelSky Technology Limited;TSYHY;19.27
Pacific Gas and Electric Company PFD 1ST 5%;PCG-PC;17.55
Mazda Motor Corporation;MZDAF;9.02
AGNC Investment Corp.;AGNC;9.85
Worley Limited;WYGPY;10.53
Trex Company, Inc.;TREX;51.96
Square Enix Holdings Co., Ltd.;SQNXF;47.35
TravelSky Technology Limited;TSYHF;1.9460
Southwestern Energy Company;SWN;5.13
Compagnie Générale des Établissements Michelin Société en commandite par actions;MGDDF;31.68
Bausch + Lomb Corporation;BLCO;16.14
Melco Resorts & Entertainment Limited;MLCO;12.68
Hexcel Corporation;HXL;66.81
National Storage Affiliates Trust;NSA;40.64
Ashland Inc.;ASH;103.81
The Timken Company;TKR;77.53
ConvaTec Group Plc;CNVVY;10.65
Fuchs Petrolub SE;FUPBY;10.28
Elastic N.V.;ESTC;58.26
TELUS International (Cda) Inc.;TIXT;20.60
Wärtsilä Oyj Abp;WRTBF;9.44
Euronet Worldwide, Inc.;EEFT;112.02
IDACORP, Inc.;IDA;110.44
ExlService Holdings, Inc.;EXLS;167.65
carsales.com Ltd;CSXXY;29.27
Barratt Developments plc;BTDPF;5.55
Dexus;DEXSF;5.09
Wynn Macau, Limited;WYNMF;1.0600
ChampionX Corporation;CHX;28.09
Worley Limited;WYGPF;10.31
CCC Intelligent Solutions Holdings Inc.;CCCS;8.87
PVH Corp.;PVH;88.78
Univar Solutions Inc.;UNVR;35.31
Pilgrim's Pride Corporation;PPC;23.49
Capri Holdings Limited;CPRI;44.26
Woodward, Inc.;WWD;93.08
Fibra UNO;FBASF;1.4700
Commercial Metals Company;CMC;47.43
Prosperity Bancshares, Inc.;PB;60.74
Home Product Center Public Company Limited;HPCRF;0.4800
Starwood Property Trust, Inc.;STWD;17.29
MKS Instruments, Inc.;MKSI;83.03
SPS Commerce, Inc.;SPSC;152.35
Lancaster Colony Corporation;LANC;200.39
Roivant Sciences Ltd.;ROIV;7.28
Columbia Sportswear Company;COLM;88.70
Duolingo, Inc.;DUOL;135.59
SoFi Technologies, Inc.;SOFI;5.90
Wynn Macau, Limited;WYNMY;10.40
Light & Wonder, Inc.;LNW;60.43
Infratil Limited;IFUUF;5.80
IPG Photonics Corporation;IPGP;116.21
BOK Financial Corporation;BOKF;81.71
The Ensign Group, Inc.;ENSG;98.17
Mazda Motor Corporation;MZDAY;4.3100
Wingstop Inc.;WING;182.88
Rambus Inc.;RMBS;50.20
SBI Holdings, Inc.;SBHGF;20.07
NextEra Energy Partners, LP;NEP;61.33
Chart Industries, Inc.;GTLS;127.34
Fuji Electric Co., Ltd.;FELTY;9.46
MINISO Group Holding Limited;MNSO;16.68
CyberArk Software Ltd.;CYBR;132.07
Eurazeo SE;EUZOF;70.82
Keyera Corp.;KEYUF;23.66
Silicon Laboratories Inc.;SLAB;169.38
Dutch Bros Inc.;BROS;32.20
Norwegian Cruise Line Holdings Ltd.;NCLH;12.79
Dechra Pharmaceuticals PLC;DPHAY;92.18
Ocado Group plc;OCDDY;12.80
Watts Water Technologies, Inc.;WTS;161.49
Topicus.com Inc.;TOITF;65.93
Plug Power Inc.;PLUG;9.08
Hengan International Group Company Limited;HEGIY;22.97
Spirit Realty Capital, Inc.;SRC;38.08
International Game Technology PLC;IGT;26.97
Prometheus Biosciences, Inc.;RXDX;114.32
The Gabelli Equity Trust Inc. PFD-G;GAB-PG;22.67
Noble Corporation Plc;NE;39.73
Japan Real Estate Investment Corporation;JREIF;3,881.42
Alaska Air Group, Inc.;ALK;42.13
Element Fleet Management Corp.;ELEEF;13.34
Frontier Communications Parent, Inc.;FYBR;21.91
Dufry AG;DFRYF;44.23
ASICS Corporation;ASCCY;29.11
Dufry AG;DUFRY;4.3900
H. Lundbeck A/S;HLBBF;5.10
Oshkosh Corporation;OSK;80.80
Clariant AG;CLZNF;15.70
Clariant AG;CLZNY;15.91
PSP Swiss Property AG;PSPSF;112.25
Hilton Grand Vacations Inc.;HGV;46.98
Wix.com Ltd.;WIX;89.83
H&R Block, Inc.;HRB;34.59
Ionis Pharmaceuticals, Inc.;IONS;36.85
FS KKR Capital Corp.;FSK;18.74
Applied Industrial Technologies, Inc.;AIT;136.39
SL Green Realty Corp.;SLG-PI;18.12
Academy Sports and Outdoors, Inc.;ASO;68.20
Harley-Davidson, Inc.;HOG;36.39
Persimmon Plc;PSMMF;15.34
Schaeffler AG;SCFLF;7.39
AAON, Inc.;AAON;96.89
Yancoal Australia Ltd;YACAF;3.9700
